"ST","Freq","Rank","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"game master lodestar",0,1048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gamemaster guide",0,1049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gamemastery map pack jungle",0,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gamma-trollworld",0,1051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gamma world",0,1052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gamma world game master s guide",0,1053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gamma world player s handbook",0,1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gamma world rules supplement",0,1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ganakagok",0,1056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gangbusters",0,1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gangbusters the blue book detective agency beginner game",0,1058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gangster!",0,1059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gard?siyal",0,1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gaslight victorian fantasy",0,1061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gatecrasher",0,1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gaterunner",0,1063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gatewar",0,1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gateway",0,1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gear krieg",0,1066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gears",0,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"geasa",0,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"general mud",0,1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genesys",0,1070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genius guide to feats of runic might",0,1071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genrediversion",0,1072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gentleman explorers",0,1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"geodesic gnomes",0,1074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"get out get away get wise get back get even",0,1075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ghastly affair player s manual",0,1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ghastly affair presenter s manual",0,1077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ghettopocalypse",0,1078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ghost dog",0,1079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ghost echo",0,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ghostories",0,1081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ghosts of albion",0,1082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gingerbread men",0,1083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"girls gone rogue",0,1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"glory of yore",0,1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gnomemurdered",0,1086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"go fer yer gun",0,1087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"goblin quest",0,1088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"godbound",0,1089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"godlike",0,1090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"godsend agenda",0,1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"golden heroes",0,1092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"great ork gods",0,1093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"grey matter",0,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"grey ranks",0,1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"grey six",0,1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"grunt",0,1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"guardian omegaverse",0,1098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"guardian universe",0,1099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"guardian universe ii",0,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"guardian universe ii game master s guide",0,1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"guardian universe ii player s handbook",0,1102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"guardians",0,1103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"guardians of metro city",0,1104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gumshoe: the hard-boiled detective in the thirties",0,1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gun-fu",0,1106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gun thief",0,1107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gunslingers",0,1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gunslingers and gamblers",0,1109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gurps basic set campaigns",0,1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gurps basic set characters",0,1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gurps basic set deluxe",0,1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gurps lite",0,1113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gurps traveller 25th anniversary set",0,1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gym tanning laundry",0,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"h?rnmaster",0,1116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hack-n-slash",0,1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hackmaster",0,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hackmaster basic",0,1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hackmaster gamemaster s guide",0,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hahlmabrea",0,1121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"haiiiii-ya",0,1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"haiiiii ya cartoon martial arts combat",0,1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hammerax",0,1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hands of the muted god",0,1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"happy birthday, robot",0,1126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hardnova 2",0,1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hardwired hinterland",0,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"harp sf",0,1129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"harp the essentials",0,1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"harp: high adventure role playing",0,1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"harvesters",0,1132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"haven: city of violence",0,1133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"havoc brigade",0,1134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hawkmoon",0,1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hawkmoon the roleplaying game",0,1136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hc svnt dracones",0,1137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hdl basic rules",0,1138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"headspace",0,1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heartquest",0,1140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hearts & souls",0,1141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heaven & earth",0,1142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heaven earth game master s guide",0,1143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heaven earth third edition",0,1144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heavy gear",0,1145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heavy ordnance",0,1146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heimot",0,1147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heirs to olympia",0,1148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heirs to the lost world",0,1149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"helix",0,1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hell 4 leather",0,1151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hell for leather",0,1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hellas",0,1153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hellas quick start rules",0,1154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hellcats and hockeysticks",0,1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"her arcane service",0,1156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hercules & xena",0,1157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hercules xena roleplaying game hero s guide",0,1158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hero's banner",0,1159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hero's book",0,1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hero system",0,1161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hero system fifth edition",0,1162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hero system sidekick",0,1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hero system sixth edition volume 1 character creation",0,1164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hero system sixth edition volume 2 combat adventuring",0,1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hero wars",0,1166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hero wars narrator s book",0,1167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heroes & heroines",0,1168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heroes against darkness",0,1169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heroes forever",0,1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heroes forever free rpg day package",0,1171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heroes of olympus",0,1172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heroes of the fallen lands",0,1173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heroes other worlds",0,1174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heroes unlimited",0,1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heroes wear masks",0,1176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heroine",0,1177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"heroquest glorantha",0,1178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hex division",0,1179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hi/lo heroes",0,1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hidden kingdom",0,1181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hidden kingdom 30th anniversary edition",0,1182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hideouts & hoodlums",0,1183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hideouts hoodlums book iii underworld and metropolis adventures",0,1184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"high colonies",0,1185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"high strung",0,1186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"high valor",0,1187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"highlander",0,1188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hillfolk",0,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hol human occupied landfill",0,1190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hollow earth expedition",0,1191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hollowpoint",0,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"holodomor",0,1193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"home by dark",0,1194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hong kong action theatre!",0,1195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"honour",0,1196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hoodoo blues",0,1197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"horror rules: the simply horrible roleplaying game",0,1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hostile",0,1199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hot chicks",0,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hounds of g.o.d.",0,1201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"house of horiku",0,1202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"houses of the blooded",0,1203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"how we came to live here",0,1204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hub federation",0,1205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hulks horrors",0,1206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"humanspace empires",0,1207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hungry desperate and alone",0,1208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hunter planet",0,1209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hunting",0,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hybrid",0,1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hyperborea",0,1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hyperborean mice",0,1213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hyperlite",0,1214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"i, mordred",0,1215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"icar elements",0,1216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"icons",0,1217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ikuisuuden laakso / valley of eternity",0,1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"imagine masters manual",0,1219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"immortal invisible war narrator s guide",0,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"in flames",0,1221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"in harm's way",0,1222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"in harm s way aces and angels",0,1223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"in harm s way aces in spades",0,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"in harm s way dragons ",0,1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"in harm s way pigboats",0,1226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"in harm s way starcluster",0,1227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"in harm s way wild blue",0,1228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"in nomine game",0,1229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"in the labyrinth",0,1230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"inception",0,1231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"incursion",0,1232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"indiana jones adventures",0,1233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"indie mixtape volume 1",0,1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"indie mixtape volume 2",0,1235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"indie mixtape volume 3",0,1236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"inferno",0,1237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"infestation an rpg of bugs and heroes",0,1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"infinem",0,1239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"infinite domains",0,1240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"infinite futures",0,1241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"infinite power",0,1242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"infinity the roleplaying game",0,1243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ingenero",0,1244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ingenium",0,1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"insight fantasy core rules",0,1246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"insight rpg system core rulebook",0,1247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"inspectres",0,1248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"inspectres startup edition",0,1249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"instant lightspeed",0,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"interface zero",0,1251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"interstellar elite combat",0,1252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"invaderz",0,1253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"invulnerable",0,1254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iridium",0,1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iron falcon",0,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iron gauntlets",0,1257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iron heroes",0,1258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iron kingdoms core rules",0,1259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ironclaw",0,1260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ironhedge manifesto",0,1261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"isaroth",0,1262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"isotope",0,1263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"it's a dog's life",0,1264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"it came from the late, late, late show",0,1265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"it s complicated",0,1266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"it was a mutual decision",0,1267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"jadeclaw",0,1268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"jags",0,1269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"jags 2",0,1270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"james bond 007",0,1271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"james m. ward's metamorphosis alpha universe",0,1272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"january s frost",0,1273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"jaws of the six serpents",0,1274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"jeremiah",0,1275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"john carter",0,1276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"judge dredd",0,1277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"judge dredd the role playing game",0,1278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"jumpers",0,1279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"jung guns",0,1280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"jungle adventure",0,1281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"justice inc.",0,1282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"justifiers",0,1283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kabal",0,1284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kagematsu",0,1285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"karma",0,1286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"karma quick guide",0,1287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"karry on krawling v2",0,1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"katanas trenchcoats",0,1289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kayfabe",0,1290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"keltia",0,1291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"khaotic",0,1292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kid universe",0,1293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kids & critters",0,1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kids, castles & caves",0,1295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kidworld",0,1296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kill puppies for satan",0,1297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"killer thriller",0,1298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"king rat",0,1299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kiss my axe",0,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"knights adventurous",0,1301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"knights of the round table",0,1302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"knuckleheads",0,1303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kobolds ate my baby",0,1304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kpachoapmee krasnoarmeets",0,1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"krendel core",0,1306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kromore 2145",0,1307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kromosome",0,1308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"krone",0,1309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kronos",0,1310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kuro",0,1311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"l era di zargo",0,1312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"l ultima torcia",0,1313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"labyrinths & lycanthropes",0,1314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lace & steel",0,1315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lacuna",0,1316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lady's rock",0,1317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lady blackbird",0,1318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lamentations of the flame princess",0,1319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lamentations of the flame princess player core book rules magic",0,1320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"land of the rising sun",0,1321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lands of adventure",0,1322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lankhmar",0,1323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"larger than life the director s cut",0,1324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"laser squid nemesis",0,1325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lashings of ginger beer",0,1326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"last exodus",0,1327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"last res0rt",0,1328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"last train out of warsaw",0,1329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"laundry",0,1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"law s out",0,1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lawnmower man",0,1332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lazer",0,1333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"leaves of chiaroscuro fate quickstart",0,1334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"legacy of the slayer",0,1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"legacy of zorro",0,1336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"legacy: war of ages",0,1337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"legend of the burning sands",0,1338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"legend of the five rings",0,1339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"legend of the five rings game master s guide",0,1340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"legend of the five rings player s guide",0,1341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"legend of yore",0,1342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"legend tabletop",0,1343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"legendary lives",0,1344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"legendary lives referee s rulebook",0,1345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"legendary lives second edition",0,1346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"legendquest",0,1347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"legends of alyria",0,1348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"legends walk",0,1349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"legionnaire",0,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"legions of the petal throne",0,1351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lejend master's lore",0,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lejendary adventure essentials",0,1353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lejendary adventure essentials rulebook",0,1354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lejendary adventure quick start rules",0,1355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lejendary adventures",0,1356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lesser shades of evil",0,1357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"leverage",0,1358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"leverage companion vol 1",0,1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"life and times of a teenage sorcerer",0,1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lightspeed",0,1361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"liquid crystal",0,1362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"listen up, you primitive screwheads",0,1363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"little fears nightmare edition",0,1364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"little wizards",0,1365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
